0,11,7,0.06,0.08,0.18,0.08,0.17,10.24,9.74,11.24,8.42,8.72,10.41,9.87,11.41,8.78,10.91,5,6,5,6,6,5,6,5,6,5
0,11,7,0.1,0.1,0.12,0.06,0.19,10.26,8.0,11.13,11.94,8.73,8.37,11.0,10.28,10.97,8.41,5,6,6,5,6,5,6,5,6,5
1,11,7,0.05,0.1,0.11,0.11,0.12,10.77,11.19,11.97,10.02,10.13,10.36,11.26,10.87,11.6,8.07,7,8,7,8,8,7,8,7,5,5
1,11,7,0.1,0.1,0.06,0.14,0.08,8.24,10.05,11.23,11.83,10.1,11.34,11.84,9.7,9.15,11.33,7,7,8,7,8,8,7,8,7,5
1,11,7,0.12,0.08,0.09,0.11,0.14,8.59,10.99,8.82,8.97,11.49,9.38,8.02,9.49,10.43,9.4,7,8,7,8,7,8,7,8,7,8
1,11,7,0.09,0.08,0.08,0.12,0.15,10.21,11.62,8.68,8.28,8.02,10.7,10.3,10.08,10.68,9.39,7,8,7,8,7,8,7,8,7,8
1,11,7,0.05,0.16,0.12,0.05,0.13,11.54,10.37,8.27,11.24,9.04,10.67,8.93,11.13,10.29,9.45,8,7,8,7,8,7,8,8,7,8
1,11,7,0.17,0.08,0.14,0.1,0.17,9.37,8.39,11.84,11.4,10.49,10.92,8.38,10.85,8.6,10.42,8,7,8,7,8,7,8,7,8,6
1,11,7,0.13,0.19,0.14,0.09,0.18,9.64,11.36,8.13,9.82,8.04,9.5,9.42,9.21,10.52,11.61,8,7,8,7,8,7,8,8,7,5
1,11,7,0.16,0.1,0.16,0.12,0.05,11.13,10.68,10.16,11.56,10.64,10.65,11.22,11.35,9.51,11.83,8,7,8,7,8,7,8,7,8,6
1,11,7,0.1,0.11,0.19,0.06,0.06,10.61,8.9,10.7,11.04,11.36,11.42,11.1,11.29,9.3,9.45,8,8,7,8,7,8,7,8,7,5
1,11,7,0.13,0.11,0.06,0.19,0.04,9.66,8.96,10.73,10.11,8.78,9.08,10.33,9.02,8.09,8.87,7,7,8,7,8,7,8,7,8,7
2,11,7,0.05,0.05,0.06,0.08,0.16,8.58,9.91,8.56,10.3,11.27,10.73,8.3,10.11,10.91,8.81,9,9,9,9,9,7,7,8,7,8
2,11,7,0.18,0.18,0.17,0.07,0.04,10.01,9.88,8.09,8.97,10.74,11.43,11.42,8.38,11.61,11.58,9,9,9,9,9,9,8,8,8,7
2,11,7,0.12,0.05,0.06,0.19,0.1,8.12,10.37,10.14,10.86,10.12,8.57,10.52,9.53,10.04,9.84,9,9,9,9,9,7,7,7,8,7
2,11,7,0.08,0.18,0.13,0.09,0.13,10.88,8.79,10.61,10.63,10.71,8.69,11.46,11.55,11.16,10.76,9,9,9,9,9,8,8,7,8,7
2,11,7,0.06,0.13,0.09,0.14,0.07,8.28,11.8,11.85,10.23,10.03,9.81,10.98,11.51,9.85,10.92,9,9,9,9,9,7,7,8,7,8
2,11,7,0.16,0.17,0.05,0.09,0.15,8.87,9.73,11.74,11.69,11.16,9.6,9.78,9.09,9.3,9.99,9,9,9,9,7,7,8,7,8,7
2,11,7,0.19,0.05,0.13,0.08,0.14,10.63,10.36,8.81,8.73,8.22,10.95,11.88,11.95,8.15,8.69,9,9,9,9,9,8,8,7,8,7
2,11,7,0.08,0.06,0.1,0.05,0.14,10.56,9.82,11.45,8.91,8.13,9.96,10.17,9.21,9.33,9.87,9,9,9,9,9,8,8,7,8,7
2,11,7,0.11,0.07,0.14,0.17,0.19,8.98,10.26,10.79,10.36,11.68,8.2,9.51,9.0,8.34,9.99,9,9,9,9,7,7,8,7,8,7
2,11,7,0.13,0.06,0.08,0.05,0.19,9.07,11.11,11.98,11.27,10.26,11.29,9.46,8.95,11.18,10.92,9,9,9,9,8,8,7,8,7,8
3,11,7,0.18,0.1,0.13,0.05,0.06,9.73,10.5,8.73,10.15,9.2,8.97,11.63,10.15,10.15,11.56,9,9,9,9,9,9,8,8,7,8
3,11,7,0.07,0.07,0.08,0.08,0.18,10.56,11.57,9.79,10.58,8.07,9.3,10.2,8.42,8.47,11.92,9,9,9,9,7,7,8,7,8,7
3,11,7,0.09,0.09,0.05,0.14,0.07,8.79,10.65,10.48,11.16,8.57,11.03,8.09,10.47,10.86,10.7,9,9,9,9,9,7,7,7,8,7
3,11,7,0.06,0.13,0.17,0.14,0.13,9.24,8.25,11.82,11.78,9.02,11.11,10.89,9.91,9.55,8.53,9,9,9,9,9,8,8,7,8,7
3,11,7,0.19,0.14,0.17,0.1,0.09,10.72,8.52,8.07,10.26,8.48,9.91,11.3,8.89,8.4,9.58,9,9,9,9,9,9,8,8,7,8
3,11,7,0.06,0.14,0.12,0.19,0.06,8.9,11.75,10.88,10.44,9.72,10.15,8.0,10.64,10.09,11.06,9,9,9,9,9,7,7,8,7,7
3,11,7,0.13,0.18,0.12,0.12,0.1,8.11,10.14,9.31,11.91,11.16,8.77,8.37,11.78,9.62,11.91,9,9,9,9,9,7,7,8,7,8
3,11,7,0.18,0.12,0.14,0.09,0.06,9.7,9.22,8.24,10.67,10.96,9.91,10.47,11.15,9.78,11.89,9,9,9,9,9,9,8,8,7,8
3,11,7,0.16,0.15,0.18,0.15,0.19,10.01,9.87,9.88,8.96,8.58,11.97,9.69,10.4,9.44,10.92,9,9,9,9,8,8,7,8,7,7
3,11,7,0.14,0.06,0.07,0.18,0.05,10.55,9.11,9.81,8.14,8.82,11.49,9.45,9.14,11.07,9.36,9,9,9,9,9,9,7,7,7,8
4,11,7,0.12,0.05,0.05,0.09,0.09,9.26,10.99,8.46,8.16,8.59,9.51,9.93,9.5,11.23,8.58,9,9,9,9,9,9,7,7,8,7
4,11,7,0.05,0.07,0.05,0.17,0.12,10.92,11.18,10.0,11.18,9.33,11.69,8.75,9.67,8.89,9.9,9,9,9,9,9,7,7,7,8,7
4,11,7,0.09,0.11,0.15,0.09,0.17,9.39,9.58,11.63,8.11,9.41,8.02,10.53,8.68,11.55,8.39,9,9,9,9,8,8,7,8,7,8
4,11,7,0.14,0.12,0.1,0.1,0.13,10.98,8.53,10.85,10.58,9.31,9.16,11.38,10.75,10.68,11.99,9,9,9,9,9,7,7,8,7,8
4,11,7,0.07,0.04,0.09,0.11,0.04,8.87,11.9,10.88,9.43,10.86,9.49,10.35,9.72,11.39,11.49,9,9,9,9,9,7,7,8,7,8
4,11,7,0.1,0.13,0.07,0.15,0.18,9.52,11.38,8.79,11.63,8.98,11.54,10.51,9.85,9.45,11.96,9,9,9,9,7,7,8,7,8,7
4,11,7,0.18,0.17,0.06,0.09,0.15,10.57,10.24,11.4,10.79,11.4,11.04,9.92,10.53,8.01,11.89,9,9,9,9,7,7,8,7,8,8
4,11,7,0.11,0.07,0.05,0.07,0.17,9.22,11.34,9.09,10.49,8.3,9.08,11.86,10.73,8.05,11.1,9,9,9,9,7,7,8,7,8,7
4,11,7,0.11,0.18,0.14,0.15,0.07,11.48,10.37,9.5,9.24,8.32,11.56,10.44,8.18,9.81,9.94,9,9,9,9,9,7,7,8,8,7
4,11,7,0.16,0.06,0.15,0.12,0.16,9.89,8.85,9.43,8.39,8.39,11.73,8.58,11.51,8.25,10.76,9,9,9,9,9,8,8,7,8,7
5,11,7,0.05,0.06,0.07,0.1,0.18,8.86,10.05,9.55,10.35,10.43,10.03,10.87,8.58,10.62,8.47,9,9,9,9,7,7,8,7,8,7
5,11,7,0.16,0.08,0.1,0.14,0.17,11.1,8.35,11.63,11.77,9.21,9.99,9.95,11.48,9.63,11.89,9,9,9,9,7,7,8,7,8,7
5,11,7,0.07,0.14,0.11,0.16,0.19,11.54,8.41,11.01,10.86,11.98,8.78,9.65,9.38,11.53,8.17,9,9,9,9,7,7,8,7,8,7
5,11,7,0.18,0.17,0.1,0.1,0.18,11.18,10.74,8.85,8.37,11.63,8.42,10.41,11.11,10.24,8.38,9,9,9,9,7,7,8,7,8,7
5,11,7,0.05,0.09,0.13,0.16,0.18,11.08,9.95,9.49,8.74,11.53,11.08,10.2,11.29,8.5,8.31,9,9,9,9,7,7,8,7,8,7
5,11,7,0.19,0.14,0.17,0.09,0.1,10.11,9.57,10.73,9.64,11.62,8.88,11.67,10.8,11.92,9.4,9,9,9,9,9,8,8,7,8,7
5,11,7,0.16,0.15,0.1,0.1,0.06,8.67,9.54,10.97,10.57,10.22,11.72,9.8,11.13,11.9,8.32,9,9,9,9,9,7,7,8,7,8
5,11,7,0.07,0.13,0.06,0.18,0.1,8.65,9.68,11.55,10.01,10.74,8.68,9.32,9.45,11.64,8.79,9,9,9,9,9,7,7,7,8,7
5,11,7,0.1,0.16,0.11,0.06,0.18,9.27,11.33,10.88,9.35,8.23,11.92,9.45,8.17,11.43,9.48,9,9,9,9,8,8,7,8,7,8
5,11,7,0.12,0.12,0.14,0.1,0.05,8.02,10.36,11.16,8.65,10.46,8.05,10.02,10.58,10.93,8.37,9,9,9,9,9,9,8,8,7,8
6,11,7,0.19,0.18,0.09,0.15,0.18,8.9,11.97,10.97,11.61,8.38,11.56,11.74,11.06,11.64,11.88,9,9,9,9,7,7,8,7,8,7
6,11,7,0.1,0.07,0.06,0.06,0.17,11.6,11.82,10.56,9.24,10.56,11.78,10.05,11.59,9.1,9.21,9,9,9,9,7,7,8,8,7,7
6,11,7,0.15,0.16,0.13,0.07,0.11,10.98,8.65,11.47,10.44,11.14,9.12,9.14,10.09,11.79,11.69,9,9,9,9,9,8,8,7,8,7
6,11,7,0.1,0.09,0.16,0.16,0.19,8.17,11.99,8.98,11.85,10.85,10.31,9.21,12.0,11.46,8.35,9,9,9,9,7,7,8,8,7,8
6,11,7,0.09,0.18,0.14,0.05,0.11,9.35,11.5,10.3,9.37,9.98,9.97,10.64,9.81,9.28,10.77,9,9,9,9,9,8,8,7,8,7
6,11,7,0.09,0.19,0.12,0.15,0.12,11.48,11.08,9.38,11.66,8.67,9.96,11.34,8.24,8.39,11.62,9,9,9,9,9,7,7,8,7,8
6,11,7,0.12,0.09,0.17,0.04,0.13,10.27,9.75,11.94,8.95,10.0,8.5,8.71,8.85,11.85,10.64,9,9,9,9,9,8,8,8,7,8
6,11,7,0.16,0.04,0.12,0.07,0.1,10.9,8.61,9.9,9.26,10.78,10.85,8.57,9.54,8.93,8.63,9,9,9,9,9,8,8,7,8,7
6,11,7,0.05,0.13,0.19,0.05,0.14,11.56,8.8,8.42,11.04,11.44,8.24,9.16,8.92,11.85,8.0,9,9,9,9,8,8,8,7,8,7
6,11,7,0.09,0.18,0.15,0.09,0.14,9.34,10.08,8.38,10.53,10.57,8.47,9.82,10.79,11.75,8.49,9,9,9,9,9,8,8,7,8,7
7,11,7,0.19,0.18,0.19,0.11,0.12,8.45,10.14,8.22,11.87,10.01,9.72,8.83,10.22,9.84,9.44,9,9,9,9,9,8,8,7,8,7
7,11,7,0.09,0.15,0.17,0.16,0.15,9.59,10.54,9.2,8.39,8.99,9.07,8.22,10.08,10.71,10.09,9,9,9,9,9,8,8,7,8,7
7,11,7,0.12,0.14,0.17,0.12,0.19,8.0,8.01,8.42,9.64,11.07,10.36,8.15,10.6,10.46,8.95,9,9,9,9,9,8,8,7,8,7
7,11,7,0.19,0.14,0.06,0.18,0.15,9.2,8.0,9.09,9.56,11.94,9.34,10.08,8.22,9.26,11.08,9,9,9,9,9,7,7,7,8,7
7,11,7,0.15,0.05,0.18,0.1,0.09,10.63,11.44,8.67,11.95,11.07,9.73,9.95,9.39,11.02,11.01,9,9,9,9,9,8,8,7,8,7
7,11,7,0.18,0.05,0.11,0.13,0.07,9.19,11.48,11.87,8.11,8.36,8.72,9.95,11.35,8.81,10.63,9,9,9,9,9,9,7,7,8,7
7,11,7,0.15,0.15,0.09,0.07,0.09,8.78,9.39,9.77,8.82,10.04,8.87,11.7,8.36,9.63,9.16,9,9,9,9,9,9,8,8,7,8
7,11,7,0.05,0.09,0.19,0.16,0.17,8.28,8.87,9.62,10.88,8.94,10.21,8.79,8.36,9.85,10.09,9,9,9,9,9,8,8,7,8,7
7,11,7,0.13,0.13,0.14,0.07,0.19,8.78,10.61,8.13,9.93,10.68,9.6,8.45,8.41,10.42,10.7,9,9,9,9,8,8,7,8,7,8
7,11,7,0.11,0.11,0.06,0.06,0.15,10.69,11.68,8.36,9.43,11.86,10.21,8.01,9.89,9.18,8.97,9,9,9,9,7,7,8,8,7,8
0,10,7,0.1,0.18,0.04,0.11,0.15,10.6,11.97,11.46,11.19,8.22,11.53,10.3,8.33,11.83,9.7,5,6,5,6,5,5,6,6,5,5
0,10,7,0.16,0.06,0.17,0.19,0.11,9.04,11.5,9.56,11.79,11.49,11.08,9.53,10.08,8.11,9.05,6,6,5,5,6,5,6,5,6,6
0,10,7,0.08,0.08,0.08,0.17,0.16,10.83,8.26,11.29,8.88,10.59,9.22,11.73,10.69,9.82,10.63,5,6,6,5,5,6,6,5,6,5
0,10,7,0.18,0.13,0.06,0.05,0.19,9.09,10.86,8.09,8.96,11.08,9.88,11.14,10.86,9.08,9.22,6,5,6,5,6,5,6,5,6,6
0,10,7,0.15,0.11,0.04,0.18,0.13,11.03,8.47,11.46,11.47,8.83,9.2,11.57,9.28,8.66,8.37,6,5,6,5,6,5,6,5,5,6
0,10,7,0.16,0.16,0.11,0.15,0.19,8.94,11.34,9.12,10.92,10.73,8.46,9.37,9.1,9.64,8.84,5,6,5,6,5,6,5,6,5,6
0,10,7,0.04,0.06,0.07,0.06,0.07,11.2,10.41,11.23,10.49,11.25,8.09,11.88,10.78,9.5,8.83,5,6,5,6,5,6,6,5,6,5
0,10,7,0.16,0.18,0.07,0.06,0.05,10.99,9.82,9.04,8.18,9.42,11.42,12.0,10.88,9.51,11.6,5,6,5,6,5,6,5,6,6,5
0,10,7,0.05,0.09,0.08,0.17,0.13,11.15,9.86,8.62,11.33,11.95,10.1,10.28,11.84,9.35,9.68,5,6,5,6,5,6,5,6,5,6
0,10,7,0.06,0.15,0.07,0.18,0.14,9.01,8.68,8.3,8.92,8.72,9.55,8.66,10.62,10.14,10.18,5,5,6,6,5,5,6,6,5,5
1,10,7,0.19,0.15,0.18,0.14,0.12,11.89,9.72,11.52,9.94,10.7,9.53,10.95,11.34,11.97,9.9,8,7,8,7,8,7,7,8,6,6
1,10,7,0.09,0.05,0.06,0.07,0.13,8.16,8.47,9.75,10.83,11.42,9.78,8.07,8.28,10.94,9.43,7,8,7,8,7,8,7,8,7,8
1,10,7,0.19,0.08,0.15,0.06,0.13,11.8,11.62,10.59,10.83,9.29,9.36,10.24,9.05,8.48,10.44,8,7,8,7,8,7,8,7,8,6
1,10,7,0.08,0.05,0.15,0.11,0.16,10.25,9.98,11.27,11.71,11.49,10.68,8.73,10.42,11.05,8.92,8,7,8,7,8,7,8,7,8,6
1,10,7,0.07,0.12,0.12,0.11,0.15,8.56,9.08,9.42,11.47,9.17,10.46,9.89,9.35,10.53,10.96,8,7,8,7,8,7,8,7,8,7
1,10,7,0.12,0.1,0.12,0.16,0.17,10.06,9.41,9.7,9.5,10.16,8.77,10.45,10.34,10.16,8.91,7,8,7,8,7,8,7,8,7,8
1,10,7,0.12,0.18,0.05,0.13,0.15,11.03,8.02,10.03,11.02,9.81,11.36,11.05,11.33,10.54,8.34,7,8,7,8,7,8,7,8,7,8
1,10,7,0.06,0.11,0.1,0.08,0.08,8.28,10.05,11.87,9.17,8.52,8.62,9.5,11.28,10.57,8.18,8,7,8,7,8,7,8,7,8,7
1,10,7,0.12,0.14,0.06,0.05,0.19,8.58,8.65,9.47,9.95,9.15,10.08,9.08,9.23,11.31,11.69,8,7,8,7,8,7,8,7,8,7
1,10,7,0.18,0.15,0.14,0.13,0.19,11.95,9.19,10.0,11.67,8.29,11.84,11.9,9.03,9.48,8.73,8,7,7,8,7,8,7,8,7,6
2,10,7,0.18,0.13,0.06,0.19,0.16,10.52,10.21,8.4,10.97,8.31,9.93,8.48,10.55,11.99,9.48,9,9,9,9,9,7,7,7,8,7
2,10,7,0.1,0.1,0.06,0.19,0.05,11.03,9.0,10.92,11.0,11.07,8.5,8.54,11.33,9.41,11.21,9,9,9,9,9,7,7,7,8,7
2,10,7,0.17,0.13,0.09,0.13,0.14,10.79,9.3,9.85,8.33,11.9,10.96,9.54,9.69,9.48,9.01,9,9,9,9,9,7,7,8,7,8
2,10,7,0.1,0.09,0.1,0.14,0.11,10.71,11.88,10.84,8.04,11.82,8.94,10.13,10.29,8.69,9.81,9,9,9,9,9,7,7,8,7,8
2,10,7,0.16,0.07,0.16,0.09,0.1,11.38,10.91,8.39,10.57,11.04,9.98,10.62,11.06,10.95,8.87,9,9,9,9,9,8,8,7,8,7
2,10,7,0.06,0.08,0.12,0.16,0.07,10.88,10.4,11.55,10.09,11.26,11.42,9.48,10.16,10.11,9.18,9,9,9,9,9,7,7,8,7,8
2,10,7,0.16,0.07,0.14,0.1,0.08,9.97,10.37,8.84,11.53,10.02,8.99,10.99,8.04,10.7,10.09,9,9,9,9,9,8,8,7,8,7
2,10,7,0.14,0.09,0.05,0.14,0.15,9.36,8.36,11.77,8.1,9.4,8.08,9.74,8.22,9.18,8.91,9,9,9,9,9,7,7,8,7,8
2,10,7,0.14,0.06,0.14,0.07,0.07,9.32,8.51,11.28,8.07,10.89,10.83,8.28,8.23,10.92,11.18,9,9,9,9,9,8,8,7,8,7
2,10,7,0.13,0.17,0.17,0.07,0.14,8.29,8.28,11.49,9.64,8.9,8.47,11.72,11.43,10.14,8.35,9,9,9,9,9,8,8,7,8,7
3,10,7,0.07,0.19,0.12,0.13,0.08,8.53,10.14,9.32,10.8,9.7,11.68,9.67,8.67,11.47,10.73,9,9,9,9,9,7,7,8,7,8
3,10,7,0.08,0.06,0.07,0.16,0.04,8.73,10.52,11.78,11.24,8.43,8.21,11.01,9.78,8.09,8.33,9,9,9,9,9,9,7,7,8,7
3,10,7,0.12,0.05,0.06,0.12,0.05,8.18,10.2,11.92,8.79,10.59,8.64,9.65,11.84,10.03,11.33,9,9,9,9,9,9,7,7,8,7
3,10,7,0.14,0.04,0.19,0.11,0.15,8.47,11.51,8.87,9.89,10.67,9.99,8.58,10.24,10.21,8.7,9,9,9,9,9,8,8,7,8,7
3,10,7,0.19,0.17,0.15,0.18,0.1,11.76,9.28,11.23,8.26,11.91,10.32,9.63,8.28,11.73,9.09,9,9,9,9,9,7,7,8,7,8
3,10,7,0.04,0.05,0.06,0.1,0.19,8.67,9.07,10.85,11.1,11.89,10.53,10.74,8.86,8.43,11.84,9,9,9,9,7,7,8,7,8,7
3,10,7,0.14,0.13,0.11,0.08,0.09,9.15,10.28,8.54,8.79,11.01,9.56,11.77,8.48,9.16,11.65,9,9,9,9,9,8,8,7,7,8
3,10,7,0.14,0.18,0.13,0.18,0.16,11.32,9.05,11.07,11.08,8.39,9.24,10.01,9.06,9.75,10.01,9,9,9,9,7,7,8,7,8,7
3,10,7,0.19,0.06,0.13,0.12,0.12,11.33,10.7,10.96,11.1,9.11,10.39,8.76,11.45,9.0,9.71,9,9,9,9,8,8,7,7,8,8
3,10,7,0.06,0.14,0.08,0.16,0.05,9.98,11.23,10.1,8.55,9.95,8.97,8.26,9.14,10.32,8.87,9,9,9,9,9,9,7,7,8,7
4,10,7,0.06,0.15,0.1,0.19,0.16,8.1,9.36,10.64,9.81,9.56,10.59,8.19,11.58,9.45,8.09,9,9,9,9,9,7,7,7,8,8
4,10,7,0.13,0.07,0.18,0.06,0.11,10.39,8.95,10.34,9.81,9.59,9.58,9.25,9.89,9.34,9.47,9,9,9,9,9,8,8,8,7,8
4,10,7,0.11,0.07,0.14,0.09,0.04,8.42,8.21,11.58,8.28,9.55,8.98,11.99,9.59,10.27,11.34,9,9,9,9,9,9,8,8,7,8
4,10,7,0.08,0.11,0.05,0.13,0.1,10.05,11.48,8.79,10.82,9.33,8.28,11.17,9.51,11.83,11.33,9,9,9,9,9,7,7,8,7,8
4,10,7,0.17,0.16,0.1,0.07,0.13,8.43,8.85,9.12,9.83,10.43,10.46,10.2,11.97,8.19,9.7,9,9,9,9,9,8,8,7,8,7
4,10,7,0.19,0.17,0.04,0.15,0.16,11.93,8.03,9.26,8.48,9.36,9.02,9.69,9.73,8.42,10.75,9,9,9,9,9,7,7,7,8,7
4,10,7,0.06,0.14,0.14,0.04,0.09,9.81,10.06,11.46,11.82,9.07,9.64,10.55,9.93,9.25,10.35,9,9,9,9,9,8,8,7,8,7
4,10,7,0.07,0.07,0.09,0.18,0.16,9.17,11.0,10.96,11.63,11.57,11.34,8.22,11.28,11.98,8.41,9,9,9,9,7,7,8,7,8,7
4,10,7,0.13,0.14,0.15,0.1,0.17,10.69,11.09,10.62,9.59,11.39,11.92,8.97,11.28,9.17,8.98,9,9,9,9,8,8,7,8,7,7
4,10,7,0.05,0.12,0.07,0.13,0.09,10.92,11.4,8.34,11.14,10.02,8.08,11.49,8.52,9.38,11.65,9,9,9,9,9,7,7,8,7,8
5,10,7,0.13,0.14,0.19,0.16,0.13,11.86,11.66,9.62,8.76,9.37,9.04,10.69,10.22,8.97,10.06,9,9,9,9,9,8,8,7,8,7
5,10,7,0.1,0.08,0.14,0.08,0.09,9.49,8.15,10.73,8.99,11.48,8.04,11.72,9.38,10.56,11.97,9,9,9,9,9,8,8,7,8,7
5,10,7,0.12,0.19,0.09,0.13,0.16,8.37,11.1,9.14,8.68,11.55,10.55,8.73,8.7,9.02,9.13,9,9,9,9,9,7,7,8,7,8
5,10,7,0.19,0.13,0.14,0.19,0.16,8.98,8.76,9.38,10.75,10.92,8.23,11.48,10.49,10.12,9.18,9,9,9,9,9,7,7,8,7,8
5,10,7,0.05,0.06,0.08,0.19,0.08,9.85,10.31,10.68,11.64,10.27,10.15,10.73,8.19,11.32,10.96,9,9,9,9,9,7,7,7,8,7
5,10,7,0.17,0.1,0.08,0.14,0.18,10.85,8.0,11.93,9.23,9.24,8.24,8.36,9.4,11.03,10.47,9,9,9,9,7,7,8,7,8,7
5,10,7,0.1,0.09,0.07,0.15,0.16,8.6,10.2,9.37,11.48,11.85,10.92,9.55,9.83,8.42,9.09,9,9,9,9,7,7,8,7,8,7
5,10,7,0.18,0.19,0.11,0.16,0.18,9.28,8.13,9.22,9.59,9.27,8.58,8.56,11.78,11.21,8.15,9,9,9,9,9,7,7,8,7,8
5,10,7,0.13,0.18,0.05,0.09,0.07,8.27,10.24,8.98,10.09,11.19,9.6,9.64,8.85,10.55,10.12,9,9,9,9,9,7,7,8,7,8
5,10,7,0.13,0.15,0.12,0.11,0.15,8.88,11.14,8.9,9.75,8.5,8.22,9.53,9.39,11.1,11.0,9,9,9,9,9,8,8,7,7,8
6,10,7,0.17,0.13,0.16,0.06,0.1,8.87,8.66,11.11,11.83,11.2,8.74,8.36,11.41,9.84,8.66,9,9,9,9,9,8,8,8,7,7
6,10,7,0.16,0.08,0.05,0.09,0.09,10.55,11.37,10.33,10.45,10.81,9.67,11.12,8.49,10.25,9.09,9,9,9,9,9,7,7,8,7,8
6,10,7,0.04,0.06,0.12,0.15,0.15,11.91,9.94,8.38,8.82,9.42,11.61,10.37,10.57,11.02,11.95,9,9,9,9,9,7,7,8,7,8
6,10,7,0.14,0.05,0.19,0.09,0.19,11.63,8.25,8.22,8.55,8.04,9.43,8.93,8.58,9.56,8.75,9,9,9,9,9,8,8,8,7,8
6,10,7,0.17,0.07,0.11,0.07,0.07,8.54,8.53,10.45,10.83,8.82,9.16,9.38,8.6,11.73,11.48,9,9,9,9,9,9,8,8,7,8
6,10,7,0.13,0.08,0.04,0.14,0.07,10.89,11.14,11.9,9.44,9.53,9.64,9.82,10.83,9.89,10.88,9,9,9,9,9,7,7,7,8,8
6,10,7,0.16,0.1,0.08,0.09,0.09,10.93,10.36,8.06,8.77,10.91,8.06,10.15,11.52,10.7,11.69,9,9,9,9,9,7,7,8,7,8
6,10,7,0.14,0.18,0.14,0.06,0.13,11.7,11.52,8.1,10.13,8.76,10.47,8.21,8.95,8.18,9.15,9,9,9,9,9,8,8,7,8,8
6,10,7,0.17,0.13,0.16,0.08,0.19,8.8,8.43,8.76,8.71,11.19,10.25,10.59,9.35,10.18,8.17,9,9,9,9,9,8,8,7,8,7
6,10,7,0.16,0.14,0.06,0.18,0.15,8.03,10.59,9.42,9.35,9.8,8.65,8.07,11.88,9.82,9.8,9,9,9,9,9,7,7,7,8,7
7,10,7,0.06,0.15,0.17,0.1,0.15,10.0,8.85,11.21,10.04,9.0,10.08,8.67,11.76,10.19,11.66,9,9,9,9,9,8,8,7,8,7
7,10,7,0.04,0.05,0.05,0.07,0.08,8.26,11.75,8.13,11.69,8.14,9.13,8.5,9.61,10.93,10.23,9,9,9,9,9,7,7,8,7,8
7,10,7,0.07,0.04,0.15,0.04,0.12,9.87,10.47,12.0,9.13,8.64,11.28,10.86,11.34,10.82,9.95,9,9,9,9,9,8,8,7,8,7
7,10,7,0.18,0.19,0.19,0.19,0.1,10.56,11.53,11.85,10.72,11.74,9.4,10.07,9.46,11.76,8.41,9,9,9,9,7,7,8,7,8,7
7,10,7,0.04,0.15,0.05,0.17,0.11,9.76,11.92,8.33,10.43,11.63,8.33,8.73,10.98,8.97,10.16,9,9,9,9,9,7,7,7,8,7
7,10,7,0.08,0.1,0.04,0.14,0.16,11.89,11.98,9.19,8.2,8.35,8.4,8.33,11.04,11.19,11.11,9,9,9,9,7,7,7,8,7,8
7,10,7,0.11,0.19,0.18,0.08,0.14,11.85,10.09,8.2,9.98,8.67,9.07,10.14,10.1,8.48,10.81,9,9,9,9,9,8,8,7,8,8
7,10,7,0.12,0.08,0.07,0.08,0.13,11.92,9.34,11.83,9.31,9.99,11.97,8.13,9.85,8.82,10.24,9,9,9,9,7,7,8,8,7,8
7,10,7,0.16,0.09,0.12,0.04,0.08,11.13,10.1,8.07,8.95,8.82,11.71,8.64,11.66,9.93,8.63,9,9,9,9,9,8,8,7,8,8
7,10,7,0.08,0.06,0.11,0.17,0.13,8.57,11.32,11.57,10.29,10.33,10.64,10.64,8.42,10.3,11.86,9,9,9,9,7,7,8,7,8,7
0,11,6,0.19,0.07,0.17,0.1,0.06,9.79,8.79,8.95,11.51,9.85,8.9,11.98,11.71,8.4,9.8,6,6,5,6,5,6,5,6,5,6
0,11,6,0.16,0.11,0.12,0.13,0.15,11.58,9.74,10.93,11.06,9.11,8.73,9.94,9.34,9.88,11.96,6,5,6,5,6,5,6,5,6,6
0,11,6,0.11,0.05,0.12,0.07,0.12,9.6,11.37,9.49,9.46,10.24,10.7,11.0,10.75,9.33,9.42,6,5,6,5,6,5,6,5,6,5
0,11,6,0.07,0.08,0.11,0.08,0.17,11.14,10.53,9.56,8.96,8.83,9.95,10.81,9.95,8.37,8.66,5,6,5,6,6,5,6,5,6,5
0,11,6,0.19,0.1,0.1,0.17,0.07,10.76,8.38,8.38,10.41,9.01,8.86,10.43,11.43,10.32,8.88,6,5,6,5,6,5,6,5,6,6
0,11,6,0.06,0.1,0.13,0.05,0.06,9.49,11.3,11.87,11.43,8.29,10.65,9.85,11.03,9.28,8.72,5,6,5,6,5,6,5,6,5,6
0,11,6,0.07,0.14,0.19,0.05,0.05,9.43,8.2,8.95,8.8,8.12,9.23,9.64,10.98,9.59,8.86,5,6,5,6,5,6,5,6,5,6
0,11,6,0.04,0.06,0.06,0.04,0.07,8.15,9.89,9.93,9.28,9.88,8.2,8.48,11.4,10.18,10.31,5,6,5,6,5,6,5,6,5,6
0,11,6,0.07,0.07,0.14,0.04,0.13,9.57,11.34,8.84,8.99,10.65,9.61,11.63,10.57,9.07,8.18,5,6,5,6,5,6,5,6,5,6
0,11,6,0.16,0.17,0.1,0.1,0.11,10.71,8.43,9.1,10.56,11.47,8.98,9.47,8.0,9.47,8.77,5,6,6,5,6,5,5,6,6,5
