0,11,7,0.11,0.09,0.05,0.14,0.04,9.79,11.07,8.66,11.95,11.67,8.29,8.87,10.11,11.71,9.53,6,5,6,5,6,5,6,5,6,5
0,11,7,0.1,0.11,0.12,0.14,0.05,10.57,9.44,8.69,8.13,8.0,10.51,10.47,10.86,11.14,9.17,5,6,6,5,5,6,5,6,5,6
1,11,7,0.09,0.09,0.17,0.05,0.07,10.25,10.8,11.0,9.86,9.06,8.13,11.2,10.26,10.34,11.73,8,8,7,8,7,8,7,8,7,5
1,11,7,0.11,0.14,0.09,0.16,0.14,10.17,9.95,10.58,9.88,9.51,8.75,8.93,11.33,8.06,11.99,7,8,7,8,7,8,7,8,7,5
1,11,7,0.07,0.04,0.08,0.12,0.09,11.86,10.15,10.1,11.37,9.11,11.93,11.18,9.75,9.69,9.98,7,8,7,8,7,8,7,8,7,6
1,11,7,0.1,0.17,0.1,0.05,0.15,10.16,11.26,10.79,11.29,9.17,9.74,9.15,11.9,9.06,11.55,8,7,8,7,8,7,8,7,8,8
1,11,7,0.19,0.13,0.18,0.17,0.17,11.35,11.22,10.51,11.0,9.85,8.82,10.83,8.51,10.64,8.16,8,7,8,7,8,7,7,8,6,6
1,11,7,0.07,0.11,0.15,0.16,0.16,11.98,8.41,11.39,10.25,9.83,9.08,11.13,10.46,10.66,9.29,7,8,8,7,8,7,7,8,5,5
1,11,7,0.15,0.08,0.12,0.14,0.18,9.33,8.65,9.5,9.26,11.81,11.7,10.2,9.64,8.3,10.64,7,8,7,8,7,8,7,8,7,8
1,11,7,0.15,0.18,0.13,0.14,0.17,10.35,8.85,10.61,9.44,10.72,10.66,11.11,11.34,8.56,9.01,7,8,7,8,8,7,8,7,8,7
1,11,7,0.1,0.17,0.04,0.08,0.05,11.26,8.86,11.06,9.48,8.7,9.71,11.88,10.36,11.22,11.51,7,8,7,8,7,8,7,8,8,7
1,11,7,0.19,0.04,0.17,0.06,0.19,8.76,11.99,10.69,9.83,9.65,9.83,11.32,10.49,8.35,10.32,8,8,7,8,7,7,8,7,8,6
2,11,7,0.04,0.11,0.04,0.06,0.07,8.73,10.75,11.34,9.77,8.82,11.18,9.61,11.57,8.73,9.74,9,9,9,9,9,7,7,8,7,8
2,11,7,0.16,0.05,0.06,0.09,0.07,11.54,9.63,8.16,8.08,9.0,11.5,11.18,9.6,9.58,10.24,9,9,9,9,9,9,7,7,8,7
2,11,7,0.14,0.1,0.09,0.17,0.1,8.83,10.61,8.86,8.66,9.32,11.26,11.07,9.63,11.89,9.09,9,9,9,9,9,7,7,8,7,8
2,11,7,0.05,0.05,0.11,0.08,0.05,10.49,8.38,9.6,11.3,8.48,9.95,10.65,8.19,9.8,8.89,9,9,9,9,9,9,8,8,7,8
2,11,7,0.17,0.09,0.07,0.07,0.19,11.47,8.59,10.44,8.56,9.34,10.04,9.15,10.16,9.45,11.36,9,9,9,9,7,7,8,8,7,7
2,11,7,0.17,0.08,0.13,0.09,0.1,8.01,10.66,9.02,11.32,9.2,10.33,8.0,8.03,8.47,8.71,9,9,9,9,9,8,8,7,8,7
2,11,7,0.17,0.06,0.15,0.06,0.1,9.85,9.07,11.78,8.45,10.33,8.43,10.24,8.09,8.9,10.52,9,9,9,9,9,8,8,7,8,7
2,11,7,0.11,0.05,0.11,0.11,0.19,10.23,10.32,11.17,10.07,8.8,10.71,8.63,8.19,10.4,11.1,9,9,9,9,7,7,8,8,7,8
2,11,7,0.08,0.11,0.05,0.13,0.11,9.39,11.21,8.42,9.0,11.4,9.24,10.49,9.55,10.67,9.13,9,9,9,9,9,7,7,8,7,8
2,11,7,0.04,0.04,0.14,0.09,0.13,11.34,8.37,8.14,11.93,9.61,9.56,10.98,10.91,10.01,8.61,9,9,9,9,9,8,8,7,8,7
3,11,7,0.15,0.08,0.13,0.18,0.16,10.75,8.96,10.26,10.42,8.66,11.22,8.91,9.67,8.38,10.29,9,9,9,9,7,7,8,7,8,7
3,11,7,0.19,0.11,0.11,0.06,0.12,8.56,8.03,11.35,9.23,8.71,9.5,9.09,11.17,9.99,9.32,9,9,9,9,9,8,8,7,8,7
3,11,7,0.19,0.13,0.16,0.09,0.1,11.49,9.07,9.47,10.31,8.17,11.32,8.04,8.69,8.37,9.45,9,9,9,9,9,8,8,7,8,7
3,11,7,0.19,0.18,0.11,0.1,0.14,10.46,10.58,10.2,9.17,8.33,8.66,10.73,11.83,8.71,9.05,9,9,9,9,9,8,8,7,8,7
3,11,7,0.07,0.15,0.05,0.05,0.18,9.88,8.73,11.28,10.86,8.95,8.01,11.77,11.67,9.66,10.67,9,9,9,9,7,7,8,7,8,7
3,11,7,0.17,0.17,0.15,0.08,0.05,11.53,10.59,9.99,8.75,8.8,10.48,11.39,9.46,9.53,9.9,9,9,9,9,9,8,8,7,8,7
3,11,7,0.08,0.19,0.1,0.07,0.08,8.15,8.66,9.38,11.03,11.76,10.56,11.44,8.01,10.45,8.28,9,9,9,9,9,8,8,7,7,8
3,11,7,0.11,0.04,0.07,0.04,0.1,8.99,11.65,9.51,11.3,10.69,8.51,8.81,9.08,11.0,10.37,9,9,9,9,9,8,8,7,8,7
3,11,7,0.07,0.19,0.18,0.13,0.09,8.91,11.2,8.53,9.69,11.24,10.52,8.35,9.71,8.38,9.52,9,9,9,9,9,8,8,7,8,7
3,11,7,0.06,0.05,0.17,0.1,0.12,11.91,8.6,11.43,11.24,9.02,10.86,10.85,11.82,10.71,9.17,9,9,9,9,9,8,8,7,8,7
4,11,7,0.14,0.14,0.09,0.05,0.09,10.6,8.38,8.58,10.75,10.75,8.4,11.08,10.87,9.77,11.24,9,9,9,9,9,8,8,7,8,7
4,11,7,0.07,0.14,0.1,0.08,0.14,8.56,11.79,9.36,10.24,9.62,9.31,10.77,9.67,8.96,10.5,9,9,9,9,9,8,8,7,8,7
4,11,7,0.05,0.17,0.16,0.07,0.05,11.63,10.49,10.81,11.09,10.08,10.91,11.34,10.09,10.42,8.17,9,9,9,9,9,8,8,7,8,7
4,11,7,0.12,0.16,0.06,0.18,0.09,9.34,8.96,11.09,11.72,8.94,9.95,8.08,11.64,10.96,8.23,9,9,9,9,9,7,7,7,8,7
4,11,7,0.06,0.14,0.19,0.11,0.1,11.86,10.3,9.14,10.99,11.23,9.36,11.75,9.41,9.46,9.0,9,9,9,9,9,8,8,7,8,7
4,11,7,0.18,0.09,0.13,0.05,0.17,8.75,10.76,10.69,8.38,8.08,10.38,9.15,9.85,11.43,10.5,9,9,9,9,9,8,8,7,8,7
4,11,7,0.17,0.19,0.15,0.17,0.11,8.9,9.95,11.0,8.68,8.77,10.86,10.26,11.48,11.16,8.68,9,9,9,9,9,7,7,8,7,8
4,11,7,0.05,0.09,0.08,0.15,0.19,8.66,8.56,9.76,10.15,10.94,9.77,9.12,8.81,11.24,11.59,9,9,9,9,7,7,8,7,8,7
4,11,7,0.18,0.07,0.07,0.12,0.19,9.67,8.13,11.23,11.01,8.26,9.42,8.23,9.25,9.24,10.33,9,9,9,9,7,7,8,7,8,7
4,11,7,0.18,0.19,0.05,0.05,0.07,10.03,10.97,9.82,11.56,9.02,11.53,11.53,11.86,10.24,9.09,9,9,9,9,9,7,7,8,7,8
5,11,7,0.15,0.18,0.13,0.13,0.13,11.77,9.64,9.56,9.01,9.34,10.92,9.08,10.02,8.8,10.39,9,9,9,9,9,7,7,8,7,8
5,11,7,0.11,0.12,0.18,0.12,0.09,10.37,11.04,9.68,10.85,11.3,9.9,8.29,9.03,11.38,9.41,9,9,9,9,9,8,8,7,8,7
5,11,7,0.04,0.04,0.06,0.18,0.11,11.83,10.85,9.38,8.53,9.63,11.54,11.56,10.98,11.61,11.18,9,9,9,9,9,7,7,7,8,7
5,11,7,0.04,0.15,0.17,0.18,0.1,11.22,8.68,11.79,9.89,10.93,10.07,10.07,11.28,9.89,11.01,9,9,9,9,9,7,7,8,7,8
5,11,7,0.07,0.14,0.05,0.08,0.18,10.04,9.42,11.25,8.21,9.08,10.61,11.57,11.48,8.65,8.04,9,9,9,9,7,7,8,7,8,7
5,11,7,0.15,0.13,0.14,0.09,0.08,11.69,9.69,10.56,9.44,8.78,10.44,9.17,10.59,9.49,8.91,9,9,9,9,9,8,8,7,8,7
5,11,7,0.07,0.11,0.19,0.04,0.06,11.5,9.26,11.81,9.76,9.69,10.89,8.77,9.26,11.09,11.18,9,9,9,9,9,8,8,8,7,8
5,11,7,0.15,0.07,0.06,0.07,0.08,9.02,9.03,8.14,11.97,8.1,9.02,10.84,9.46,10.46,10.24,9,9,9,9,9,9,7,7,8,7
5,11,7,0.1,0.07,0.07,0.07,0.12,10.0,8.74,10.74,9.1,9.87,10.17,10.15,11.89,8.44,11.03,9,9,9,9,9,7,7,8,7,8
5,11,7,0.11,0.08,0.07,0.07,0.14,10.19,8.01,11.3,10.4,11.1,11.53,10.39,9.6,9.74,11.53,9,9,9,9,7,7,8,8,7,8
6,11,7,0.19,0.18,0.06,0.19,0.06,10.58,9.42,9.53,11.07,8.48,9.55,10.4,8.66,10.3,9.03,9,9,9,9,9,9,7,7,7,8
6,11,7,0.19,0.07,0.07,0.14,0.17,10.32,10.71,11.96,11.78,8.44,11.82,9.13,9.85,8.61,8.21,9,9,9,9,7,7,8,7,8,7
6,11,7,0.19,0.17,0.05,0.18,0.06,8.58,9.56,8.15,8.84,8.12,9.24,9.39,11.1,11.27,8.6,9,9,9,9,9,9,7,7,7,8
6,11,7,0.12,0.06,0.11,0.11,0.08,9.61,9.91,11.79,9.14,11.69,10.51,10.81,8.02,10.06,9.36,9,9,9,9,9,7,7,8,8,7
6,11,7,0.17,0.09,0.09,0.06,0.14,9.27,8.81,9.39,8.83,11.12,11.27,9.24,11.5,10.37,9.9,9,9,9,9,9,8,8,7,8,7
6,11,7,0.17,0.12,0.14,0.13,0.09,11.64,9.37,11.99,8.9,11.33,8.93,11.62,8.37,10.38,11.39,9,9,9,9,9,8,8,7,7,8
6,11,7,0.11,0.18,0.16,0.08,0.05,10.82,9.02,8.67,10.9,11.54,11.22,11.31,9.67,8.59,9.95,9,9,9,9,9,8,8,7,8,7
6,11,7,0.12,0.05,0.18,0.13,0.04,11.18,9.3,11.39,9.71,8.29,10.4,11.61,9.65,8.64,9.09,9,9,9,9,9,9,8,8,7,8
6,11,7,0.1,0.14,0.17,0.15,0.19,10.01,11.77,11.91,9.35,8.1,10.12,9.0,9.53,8.45,10.18,9,9,9,9,8,8,7,8,7,7
6,11,7,0.18,0.09,0.05,0.17,0.1,11.17,10.35,9.45,11.74,9.89,11.83,9.75,9.83,11.75,10.23,9,9,9,9,9,7,7,7,8,7
7,11,7,0.17,0.06,0.05,0.05,0.08,8.2,10.93,11.4,9.79,10.45,9.72,10.99,8.57,9.39,10.07,9,9,9,9,9,7,7,8,8,7
7,11,7,0.1,0.04,0.09,0.05,0.05,11.84,10.15,10.74,9.28,10.9,9.07,11.0,8.33,8.42,11.42,9,9,9,9,9,8,8,7,8,7
7,11,7,0.19,0.15,0.09,0.06,0.14,8.31,11.82,10.47,11.15,9.33,8.94,10.99,11.63,10.9,10.6,9,9,9,9,8,8,7,8,7,8
7,11,7,0.18,0.04,0.18,0.11,0.1,11.53,11.56,10.99,8.81,8.56,9.48,10.57,9.27,10.8,10.06,9,9,9,9,9,8,8,7,8,7
7,11,7,0.06,0.14,0.07,0.17,0.1,10.82,11.16,10.19,9.8,11.42,8.66,8.86,8.21,9.55,10.72,9,9,9,9,9,7,7,7,8,7
7,11,7,0.14,0.05,0.15,0.08,0.14,10.59,9.6,9.99,8.61,11.31,8.49,8.27,9.41,8.44,9.36,9,9,9,9,9,8,8,7,8,7
7,11,7,0.14,0.09,0.14,0.11,0.15,10.09,10.52,11.47,10.14,9.72,8.7,10.49,11.34,9.4,11.72,9,9,9,9,8,8,7,8,7,8
7,11,7,0.11,0.19,0.14,0.04,0.07,10.95,10.33,11.71,11.26,10.14,11.19,8.54,11.96,8.74,10.59,9,9,9,9,9,8,8,8,7,7
7,11,7,0.07,0.12,0.17,0.13,0.07,11.99,8.05,8.04,8.04,9.76,10.61,10.72,10.93,10.5,11.87,9,9,9,9,9,9,8,8,7,8
7,11,7,0.16,0.17,0.12,0.19,0.12,9.27,8.01,11.68,9.17,9.97,10.22,8.81,11.65,11.96,8.85,9,9,9,9,9,7,7,8,7,8
0,10,7,0.05,0.04,0.18,0.04,0.15,10.41,9.1,11.91,8.2,11.93,10.38,9.43,10.64,10.02,10.44,6,5,5,6,6,5,6,5,6,5
0,10,7,0.09,0.1,0.08,0.1,0.18,11.68,8.73,10.72,11.98,9.8,10.81,10.69,11.09,8.03,8.45,5,6,6,5,6,5,6,5,6,5
0,10,7,0.05,0.04,0.13,0.12,0.07,9.59,9.12,8.06,11.28,9.92,11.14,9.06,8.41,10.66,9.42,6,5,5,6,5,6,5,6,5,6
0,10,7,0.16,0.11,0.12,0.14,0.04,8.78,11.5,10.87,11.51,11.99,11.65,10.5,8.41,10.85,8.18,6,5,6,5,6,5,6,5,6,6
0,10,7,0.13,0.05,0.16,0.08,0.13,10.45,9.2,11.11,11.23,11.06,9.21,10.35,9.52,11.98,10.66,6,5,6,5,6,5,6,5,6,5
0,10,7,0.05,0.11,0.07,0.17,0.13,11.96,11.62,8.76,10.69,10.52,11.42,10.58,8.93,9.46,9.63,5,6,5,6,5,6,5,6,5,6
0,10,7,0.06,0.18,0.17,0.07,0.14,11.55,11.34,8.05,10.75,11.81,8.21,11.33,11.79,11.48,10.71,5,5,6,6,5,6,5,6,5,5
0,10,7,0.09,0.07,0.14,0.1,0.15,8.93,8.06,9.66,10.75,11.49,9.58,11.43,9.04,9.98,8.21,6,5,6,5,6,5,5,6,6,5
0,10,7,0.13,0.06,0.18,0.18,0.09,10.52,9.08,10.55,8.7,8.7,11.18,8.02,9.26,11.5,10.68,6,5,6,5,6,5,6,5,6,5
0,10,7,0.13,0.17,0.19,0.18,0.12,11.51,10.84,10.14,10.14,10.95,11.45,8.6,9.2,10.7,10.87,5,6,5,6,5,6,5,6,5,5
1,10,7,0.13,0.05,0.17,0.15,0.08,9.01,8.15,11.96,10.91,11.32,8.93,11.83,8.55,9.43,8.16,8,7,8,7,7,8,8,7,6,6
1,10,7,0.11,0.19,0.15,0.06,0.06,10.46,9.83,11.25,10.35,8.36,10.2,8.37,8.66,8.34,11.8,8,7,8,7,8,7,8,8,7,8
1,10,7,0.17,0.06,0.05,0.18,0.13,10.79,10.57,8.5,9.68,9.05,8.93,8.7,8.18,10.38,11.4,7,7,8,7,8,7,8,8,7,8
1,10,7,0.12,0.11,0.19,0.1,0.09,11.07,9.4,9.47,11.91,11.23,11.8,11.28,11.75,11.2,8.91,8,7,8,7,8,7,8,7,8,6
1,10,7,0.16,0.16,0.04,0.19,0.17,9.59,11.89,8.15,10.91,10.96,11.84,8.02,9.46,11.33,11.96,7,7,8,7,8,7,8,8,7,5
1,10,7,0.14,0.09,0.05,0.07,0.05,11.11,8.54,11.69,9.92,11.44,9.91,10.86,11.37,9.93,8.61,7,8,7,8,8,7,8,7,8,7
1,10,7,0.06,0.16,0.07,0.15,0.11,10.45,9.32,11.01,11.41,11.46,11.46,9.72,8.72,8.02,11.0,7,8,7,8,7,8,7,8,7,5
1,10,7,0.1,0.08,0.13,0.06,0.09,9.21,8.25,9.44,11.61,10.23,8.58,9.24,10.92,10.38,8.77,8,7,8,7,8,7,8,7,8,7
1,10,7,0.15,0.11,0.1,0.16,0.16,8.49,9.08,9.37,9.92,10.21,9.1,9.8,8.16,9.03,9.2,7,8,7,8,7,8,7,8,7,8
1,10,7,0.14,0.19,0.13,0.15,0.14,11.93,11.29,8.58,10.36,9.57,8.22,11.17,8.82,10.63,8.03,7,8,7,8,7,8,7,8,7,8
2,10,7,0.13,0.09,0.19,0.12,0.05,8.38,9.14,11.08,8.26,10.88,8.17,8.82,9.95,10.12,11.33,9,9,9,9,9,9,8,8,7,8
2,10,7,0.16,0.15,0.07,0.07,0.11,10.4,10.8,8.51,10.05,9.43,11.8,10.0,10.1,10.03,10.12,9,9,9,9,9,7,7,8,7,8
2,10,7,0.05,0.17,0.14,0.12,0.19,9.81,11.23,8.37,8.46,9.83,8.8,11.09,10.57,9.19,9.33,9,9,9,9,8,8,7,8,7,8
2,10,7,0.15,0.18,0.14,0.17,0.1,8.2,11.26,8.04,11.7,9.73,9.45,10.84,11.59,11.9,10.75,9,9,9,9,9,7,7,8,7,8
2,10,7,0.05,0.08,0.18,0.14,0.15,8.75,10.57,10.76,10.74,10.74,8.09,9.81,8.72,8.88,11.25,9,9,9,9,8,8,7,8,7,8
2,10,7,0.06,0.09,0.15,0.09,0.16,10.74,8.86,11.88,11.99,11.16,10.28,9.07,8.71,9.79,11.35,9,9,9,9,8,8,7,8,7,8
2,10,7,0.18,0.14,0.08,0.05,0.13,11.17,8.51,11.67,10.83,10.94,10.55,9.25,10.81,9.29,9.52,9,9,9,9,8,8,7,8,7,8
2,10,7,0.08,0.13,0.15,0.13,0.19,8.52,8.85,9.76,10.49,11.83,8.09,11.58,9.53,10.03,9.42,9,9,9,9,8,8,7,8,7,8
2,10,7,0.14,0.09,0.13,0.06,0.08,11.77,11.0,9.3,8.28,8.43,10.39,11.73,9.23,10.77,9.34,9,9,9,9,9,8,8,7,8,7
2,10,7,0.07,0.1,0.04,0.04,0.18,10.73,9.45,10.07,10.91,10.87,10.7,8.44,8.92,10.26,8.53,9,9,9,9,7,7,8,8,7,8
3,10,7,0.09,0.11,0.07,0.07,0.16,9.09,11.97,8.23,11.34,11.72,8.82,10.71,10.78,9.55,10.32,9,9,9,9,7,7,8,7,8,7
3,10,7,0.11,0.11,0.14,0.12,0.19,10.89,11.6,9.49,9.71,10.56,10.45,8.24,8.7,11.66,11.71,9,9,9,9,8,8,7,7,8,7
3,10,7,0.16,0.16,0.15,0.07,0.08,8.16,9.11,8.82,9.54,8.02,8.21,8.62,10.87,8.53,8.62,9,9,9,9,9,9,8,8,7,8
3,10,7,0.09,0.17,0.17,0.11,0.18,11.71,8.34,10.11,10.8,11.64,11.35,8.3,9.92,10.33,9.88,9,9,9,9,8,8,7,8,7,8
3,10,7,0.09,0.1,0.19,0.11,0.15,11.12,8.15,9.22,11.42,8.18,10.32,10.71,9.68,8.74,11.44,9,9,9,9,9,8,8,7,8,7
3,10,7,0.07,0.08,0.14,0.1,0.17,8.44,10.77,8.17,8.58,8.49,10.75,11.91,11.75,10.37,10.92,9,9,9,9,9,8,8,7,8,7
3,10,7,0.18,0.12,0.17,0.15,0.19,9.58,10.06,9.16,8.91,8.15,10.2,11.23,11.09,9.38,8.26,9,9,9,9,9,8,8,7,8,7
3,10,7,0.14,0.15,0.12,0.18,0.12,8.46,9.52,10.8,10.84,8.05,9.14,9.09,10.16,10.91,8.23,9,9,9,9,9,7,7,8,7,8
3,10,7,0.07,0.16,0.14,0.19,0.08,10.88,11.71,10.51,9.34,9.64,8.94,10.52,11.34,9.87,9.54,9,9,9,9,9,7,7,8,7,8
3,10,7,0.17,0.19,0.09,0.19,0.08,9.42,8.72,9.22,10.67,9.87,10.06,9.55,10.77,8.66,8.46,9,9,9,9,9,7,7,7,8,8
4,10,7,0.07,0.09,0.12,0.17,0.09,9.41,11.94,8.66,10.42,8.41,10.39,9.04,8.2,11.89,11.65,9,9,9,9,9,7,7,8,7,8
4,10,7,0.16,0.14,0.05,0.19,0.15,10.07,8.15,10.26,10.35,8.13,10.53,10.28,9.38,11.76,8.96,9,9,9,9,9,7,7,7,8,7
4,10,7,0.19,0.14,0.11,0.13,0.12,11.73,10.5,9.78,8.09,11.11,9.15,9.24,10.17,9.92,10.93,9,9,9,9,9,7,7,8,7,8
4,10,7,0.06,0.17,0.16,0.06,0.06,9.05,10.11,8.14,11.18,8.83,11.88,11.71,8.09,8.72,11.38,9,9,9,9,9,8,8,7,8,7
4,10,7,0.13,0.12,0.06,0.04,0.18,9.37,8.14,10.73,8.82,8.04,10.54,10.61,10.97,8.15,9.48,9,9,9,9,9,8,8,7,8,7
4,10,7,0.15,0.1,0.13,0.11,0.11,10.49,8.22,9.3,8.97,10.16,11.07,8.24,8.97,9.23,8.12,9,9,9,9,9,8,8,7,8,7
4,10,7,0.11,0.07,0.12,0.17,0.05,10.14,8.08,8.48,8.08,10.17,8.5,9.59,11.4,9.0,9.25,9,9,9,9,9,9,7,7,8,7
4,10,7,0.09,0.1,0.18,0.07,0.13,10.42,9.73,9.57,10.24,10.18,9.24,11.7,9.48,10.71,8.58,9,9,9,9,9,8,8,7,8,7
4,10,7,0.05,0.1,0.09,0.18,0.15,11.9,9.58,11.34,10.86,10.49,9.25,10.53,9.96,11.83,9.62,9,9,9,9,7,7,7,8,8,7
4,10,7,0.19,0.12,0.16,0.07,0.12,9.76,10.41,11.74,8.46,9.65,11.91,10.1,8.71,8.62,10.8,9,9,9,9,9,8,8,7,8,7
5,10,7,0.1,0.12,0.15,0.1,0.14,8.53,9.81,9.84,10.83,8.64,10.35,8.41,10.87,10.84,9.87,9,9,9,9,9,8,8,7,8,7
5,10,7,0.05,0.18,0.19,0.14,0.19,8.91,10.4,9.48,10.3,9.41,11.57,11.27,9.7,11.36,11.36,9,9,9,9,8,8,7,8,7,8
5,10,7,0.1,0.13,0.07,0.08,0.05,9.12,10.66,8.48,8.1,8.99,11.17,11.39,11.64,11.41,11.77,9,9,9,9,9,9,7,7,8,7
5,10,7,0.19,0.05,0.15,0.06,0.08,10.1,8.61,11.93,9.84,11.26,9.33,8.51,11.38,8.06,9.28,9,9,9,9,9,8,8,7,8,8
5,10,7,0.07,0.18,0.07,0.14,0.08,11.99,9.95,10.18,8.93,8.35,9.11,11.28,10.31,8.71,11.37,9,9,9,9,9,7,7,8,7,8
5,10,7,0.04,0.19,0.07,0.07,0.15,9.08,11.08,11.33,10.73,8.37,9.46,10.7,10.52,8.58,8.92,9,9,9,9,7,7,8,7,8,8
5,10,7,0.18,0.06,0.19,0.1,0.19,9.98,10.26,8.3,11.54,11.26,9.8,11.21,11.06,9.2,11.74,9,9,9,9,8,8,7,8,7,8
5,10,7,0.08,0.09,0.16,0.11,0.13,9.34,10.16,9.83,9.73,9.44,11.46,10.27,11.95,10.75,8.9,9,9,9,9,9,8,8,7,8,7
5,10,7,0.18,0.11,0.06,0.06,0.05,10.68,9.06,8.19,10.66,8.98,10.01,11.0,9.78,10.05,9.24,9,9,9,9,9,9,7,7,8,7
5,10,7,0.04,0.05,0.19,0.09,0.06,8.81,9.83,8.67,10.39,11.38,9.04,11.73,8.25,11.0,10.33,9,9,9,9,9,9,8,8,8,7
6,10,7,0.07,0.14,0.16,0.14,0.05,11.21,9.91,10.91,10.48,11.26,10.69,11.58,10.88,8.29,11.7,9,9,9,9,9,8,8,7,8,7
6,10,7,0.18,0.18,0.09,0.12,0.18,10.67,10.81,9.1,9.32,10.07,11.19,9.0,10.34,9.51,8.14,9,9,9,9,7,7,8,7,8,7
6,10,7,0.13,0.15,0.19,0.19,0.15,8.98,10.92,11.09,10.2,10.4,10.67,8.94,10.15,11.36,9.36,9,9,9,9,7,7,8,8,7,8
6,10,7,0.06,0.09,0.13,0.18,0.06,8.64,9.37,10.6,9.5,9.21,10.45,10.21,8.71,8.13,11.3,9,9,9,9,9,9,7,7,8,7
6,10,7,0.1,0.05,0.07,0.08,0.07,10.03,9.81,10.12,11.89,11.26,10.31,11.97,9.01,8.63,11.24,9,9,9,9,9,7,7,8,8,7
6,10,7,0.14,0.08,0.08,0.06,0.15,11.95,11.88,11.05,8.45,9.63,8.83,11.6,10.58,8.02,10.67,9,9,9,9,8,8,7,8,7,8
6,10,7,0.15,0.08,0.1,0.19,0.11,10.89,9.23,8.46,8.05,8.46,11.06,10.63,11.77,9.67,11.06,9,9,9,9,9,7,7,8,7,7
6,10,7,0.06,0.05,0.17,0.07,0.08,10.75,11.93,10.97,8.45,11.24,10.04,8.18,10.65,10.2,10.53,9,9,9,9,9,8,8,8,7,8
6,10,7,0.16,0.04,0.1,0.15,0.13,10.83,11.08,11.83,9.28,11.07,9.82,11.9,10.86,10.14,11.36,9,9,9,9,7,7,8,7,8,7
6,10,7,0.14,0.12,0.1,0.13,0.13,11.08,8.7,10.05,10.26,11.12,9.96,9.08,8.86,8.93,9.51,9,9,9,9,9,7,7,8,7,8
7,10,7,0.08,0.08,0.13,0.08,0.08,9.64,11.23,9.51,11.29,10.56,8.38,9.77,8.65,9.61,10.03,9,9,9,9,9,8,8,7,8,7
7,10,7,0.08,0.11,0.1,0.15,0.15,11.16,11.65,9.51,11.6,9.92,11.81,9.1,8.11,8.01,8.79,9,9,9,9,7,7,8,7,8,7
7,10,7,0.11,0.1,0.08,0.11,0.15,11.32,8.32,10.04,9.25,8.51,10.24,9.42,10.28,11.46,10.78,9,9,9,9,9,7,7,8,7,8
7,10,7,0.06,0.08,0.09,0.07,0.1,9.53,11.71,9.88,9.36,8.1,9.84,10.86,8.93,9.29,8.92,9,9,9,9,9,8,8,7,7,8
7,10,7,0.11,0.1,0.19,0.04,0.11,11.21,10.81,9.16,8.22,9.74,10.51,9.28,9.19,11.83,11.36,9,9,9,9,9,8,8,8,7,8
7,10,7,0.05,0.17,0.14,0.14,0.19,9.68,8.54,10.08,8.41,10.83,11.7,11.76,9.12,8.9,11.95,9,9,9,9,7,7,8,7,8,7
7,10,7,0.14,0.06,0.11,0.16,0.11,10.69,9.24,10.5,8.1,8.74,10.98,9.36,11.46,9.97,11.73,9,9,9,9,9,7,7,8,7,8
7,10,7,0.07,0.14,0.15,0.08,0.16,11.23,9.08,10.13,11.8,10.29,9.46,8.71,11.05,8.28,10.59,9,9,9,9,8,8,7,8,7,8
7,10,7,0.13,0.11,0.08,0.1,0.16,10.77,10.34,8.11,11.61,11.42,11.62,11.15,9.77,8.87,11.93,9,9,9,9,7,7,8,7,8,7
7,10,7,0.1,0.1,0.08,0.06,0.1,10.35,8.11,9.71,10.54,9.88,11.62,10.9,11.78,11.0,9.88,9,9,9,9,9,8,8,7,8,7
0,11,6,0.09,0.12,0.11,0.1,0.19,9.92,9.91,9.97,9.22,10.09,11.55,10.86,10.46,10.02,10.91,5,6,5,6,5,6,5,6,5,6
0,11,6,0.14,0.19,0.05,0.07,0.13,9.88,8.43,9.34,11.06,9.5,8.84,9.85,9.76,11.86,10.66,5,6,5,6,5,6,5,6,5,5
0,11,6,0.13,0.06,0.11,0.06,0.12,11.64,10.42,11.69,9.77,10.9,10.49,11.45,10.03,9.19,8.79,6,5,6,5,6,5,6,5,6,5
0,11,6,0.18,0.14,0.11,0.06,0.13,11.9,11.67,11.19,8.85,8.17,9.64,8.31,11.6,9.23,8.64,6,5,6,5,6,5,6,5,6,6
0,11,6,0.19,0.15,0.12,0.1,0.13,11.98,10.44,10.83,10.66,11.9,10.96,8.85,10.23,8.39,9.78,6,5,6,5,6,5,6,5,5,6
0,11,6,0.14,0.12,0.12,0.19,0.19,11.4,11.36,9.13,8.05,11.61,11.33,8.47,10.29,10.77,9.11,6,5,6,5,5,6,6,5,6,5
0,11,6,0.04,0.14,0.16,0.12,0.1,10.32,11.95,9.96,8.08,9.82,11.88,9.85,8.82,11.48,8.2,5,5,6,6,5,6,5,6,5,6
0,11,6,0.06,0.17,0.13,0.11,0.11,11.69,8.58,9.71,8.82,10.36,8.2,9.29,9.03,9.77,8.51,5,6,5,6,5,6,5,6,5,6
0,11,6,0.08,0.17,0.05,0.14,0.15,10.34,11.62,11.65,10.21,8.6,11.17,10.72,11.04,8.16,9.74,5,6,5,6,5,5,6,5,6,5
0,11,6,0.09,0.17,0.18,0.11,0.17,10.01,9.99,11.82,10.12,10.84,9.25,9.64,11.61,9.91,9.87,5,6,5,6,5,6,5,6,5,5
